polarity,subpattern_hint,pattern,note
good,jisha,自己株式.*取得,自社株買い (取得決定/総会決議)
good,jisha,自社株.*取得,自社株買い (略記)
good,jisha,自社株買い,自社株買い (口語表記)
good,jisha,自己株式.*消却,自社株消却
good,zouhai,配当予想.*上方修正,配当上方修正
good,zouhai,増配,増配
good,fukuhai,復配,復配
good,tokubai,特別配当,特別配当
good,tokubai,記念配当,記念配当
good,kouhou,業績予想.*上方修正,業績上方修正
good,kouhou,業績.*上方修正,業績上方修正 (短縮表記)
good,kouhou,通期業績予想.*上方修正,通期業績上方修正
good,tob,公開買付.*賛同,TOB 賛同
good,tob,公開買付け.*賛同,TOB 賛同 (送り仮名異形)
good,tob,株式公開買付,TOB 表記揺れ
good,tob,完全子会社化,完全子会社化スキーム (TOB 類似)
good,yutai_new,株主優待.*新設,優待新設
good,yutai_new,株主優待制度.*導入,優待制度導入
good,yutai_new,株主優待.*拡充,優待拡充
good,kabushiki_bunkatsu,株式分割,株式分割
bad,kahou,業績予想.*下方修正,業績下方修正
bad,kahou,業績.*下方修正,業績下方修正 (短縮表記)
bad,kahou,通期業績予想.*下方修正,通期業績下方修正
bad,kahou,配当予想.*下方修正,配当下方修正
bad,muhai,無配,無配転落
bad,muhai,配当.*見送り,配当見送り
bad,genhai,減配,減配
bad,genshu,決算短信,決算短信 (中身で減益判定)
bad,genshu,通期業績,通期業績 (中身で減益判定)
bad,seikyu,特別損失,特別損失計上
bad,seikyu,減損,減損損失
bad,seikyu,不適切.*会計,不適切会計
bad,seikyu,有価証券報告書.*訂正,有報訂正
bad,seikyu,公募増資,公募増資 (希薄化)
bad,seikyu,第三者割当,第三者割当増資
bad,seikyu,行政処分,行政処分
bad,seikyu,業務改善命令,業務改善命令
bad,seikyu,訴訟,訴訟提起
bad,yutai_end,株主優待.*廃止,優待廃止
bad,yutai_end,株主優待制度.*廃止,優待制度廃止
bad,yutai_end,株主優待.*終了,優待終了
